Rank,Release_Date,Movie_Title,USD_Production_Budget,USD_Domestic_Gross
4527,3/22/1985,Friday the 13th Part V: A New Beginning,"$2,200,000","$21,930,418"
3328,4/10/1985,Commando,"$10,000,000","$35,073,978"
2604,4/12/1985,Young Sherlock Holmes,"$18,000,000","$19,739,000"
1233,5/22/1985,Rambo: First Blood Part II,"$44,000,000","$150,415,432"
1762,5/24/1985,A View to a Kill,"$30,000,000","$50,327,960"
4592,6/11/1985,Subway,"$2,000,000","$390,659"
1955,6/21/1985,Return to Oz,"$27,000,000","$10,618,813"
2117,6/21/1985,Lifeforce,"$25,000,000","$11,603,545"
2654,6/28/1985,Red Sonja,"$17,900,000","$6,905,861"
3788,6/28/1985,Pale Rider,"$6,900,000","$41,410,568"
4283,6/30/1985,Day of the Dead,"$3,500,000","$5,804,262"
3132,8/2/1985,Witness,"$12,000,000","$65,532,576"
4178,8/16/1985,The Return of the Living Dead,"$4,000,000","$14,237,880"
3365,9/27/1985,Invasion U.S.A.,"$10,000,000","$17,536,256"
1986,10/7/1985,Silverado,"$26,000,000","$33,200,000"
3325,10/7/1985,Mad Max Beyond Thunderdome,"$10,000,000","$36,230,219"
4356,10/25/1985,Krush Groove,"$3,000,000","$11,052,713"
3737,11/10/1985,Silver Bullet,"$7,000,000","$10,803,211"
2410,12/4/1985,Ladyhawke,"$20,000,000","$18,400,000"
1695,12/18/1985,Out of Africa,"$31,000,000","$79,096,868"
2799,12/18/1985,The Color Purple,"$15,000,000","$93,589,701"
2890,12/18/1985,Brazil,"$15,000,000","$9,929,135"
5136,1/4/1986,My Beautiful Laundrette,"$400,000",$0
1424,1/7/1986,Pirates,"$40,000,000","$1,641,825"
2121,1/7/1986,Big Trouble in Little China,"$25,000,000","$11,100,000"
1822,1/8/1986,Howard the Duck,"$30,000,000","$16,295,774"
4345,1/8/1986,Friday the 13th Part VI: Jason Lives,"$3,000,000","$19,472,057"
2921,1/17/1986,The Clan of the Cave Bear,"$15,000,000","$1,953,732"
2623,2/21/1986,Nine 1/2 Weeks,"$18,000,000","$6,734,844"
1623,3/10/1986,Playing for Keeps,"$35,000,000","$2,000,000"
4010,3/27/1986,April Fool's Day,"$5,000,000","$12,947,763"
2102,4/18/1986,Legend,"$25,000,000","$15,502,112"
4125,4/23/1986,Salvador,"$4,500,000","$1,500,000"
2641,4/25/1986,8 Million Ways to Die,"$18,000,000","$1,305,114"
2789,5/16/1986,Top Gun,"$15,000,000","$179,800,601"
3193,6/6/1986,Invaders from Mars,"$12,000,000","$4,884,663"
1340,6/18/1986,Legal Eagles,"$40,000,000","$49,851,591"
2760,7/3/1986,Highlander,"$16,000,000","$5,900,000"
4343,7/3/1986,A Room with a View,"$3,000,000","$20,966,644"
2667,7/18/1986,Aliens,"$17,000,000","$85,160,248"
3602,8/8/1986,Stand by Me,"$8,000,000","$52,287,414"
5261,8/8/1986,She's Gotta Have It,"$175,000","$7,137,502"
4101,8/22/1986,The Texas Chainsaw Massacre 2,"$4,700,000","$8,025,872"
2705,8/29/1986,Shanghai Surprise,"$17,000,000","$2,315,000"
3564,9/26/1986,Crocodile Dundee,"$8,800,000","$174,803,506"
2586,10/10/1986,Peggy Sue Got Married,"$18,000,000","$41,382,841"
3314,10/17/1986,The Color of Money,"$10,000,000","$52,293,000"
2164,11/26/1986,Star Trek IV: The Voyage Home,"$24,000,000","$109,713,132"
3126,12/12/1986,The Golden Child,"$12,000,000","$79,817,937"
1779,12/19/1986,Little Shop of Horrors,"$30,000,000","$38,747,385"
3829,12/19/1986,Platoon,"$6,000,000","$137,963,328"
4559,12/31/1986,Witchboard,"$2,000,000","$7,369,373"
4461,1/1/1987,Maurice,"$2,600,000","$3,147,950"
5145,1/1/1987,American Ninja 2: The Confrontation,"$350,000","$4,000,000"
5298,1/3/1987,Hollywood Shuffle,"$100,000","$5,228,617"
3423,1/5/1987,Malone,"$10,000,000","$3,000,000"
4272,1/5/1987,Creepshow 2,"$3,500,000","$14,000,000"
2751,1/30/1987,Radio Days,"$16,000,000","$14,792,779"
3965,2/27/1987,A Nightmare On Elm Street 3: Dream Warriors,"$5,000,000","$44,793,222"
2026,3/6/1987,The Untouchables,"$25,000,000","$76,270,454"
4282,3/13/1987,Evil Dead II,"$3,500,000","$5,923,044"
4209,3/31/1987,The Barbarians,"$4,000,000","$800,000"
4827,4/9/1987,The Offspring,"$1,100,000","$1,355,728"
1400,5/15/1987,Ishtar,"$40,000,000","$14,375,181"
2310,5/20/1987,Beverly Hills Cop II,"$20,000,000","$153,665,036"
2806,6/3/1987,Lethal Weapon,"$15,000,000","$65,192,350"
1877,6/11/1987,Cry Freedom,"$29,000,000","$5,899,797"
4523,6/19/1987,The Brave Little Toaster,"$2,300,000",$0
2227,6/24/1987,Spaceballs,"$22,700,000","$38,119,483"
2213,7/17/1987,Jaws 4: The Revenge,"$23,000,000","$15,728,335"
3040,7/17/1987,RoboCop,"$13,000,000","$53,424,681"
2697,7/24/1987,Superman IV: The Quest for Peace,"$17,000,000","$11,227,824"
3803,7/24/1987,La Bamba,"$6,500,000","$54,215,416"
1337,7/31/1987,The Living Daylights,"$40,000,000","$51,185,000"
3572,7/31/1987,The Lost Boys,"$8,500,000","$32,222,567"
4649,8/5/1987,River's Edge,"$1,900,000","$4,600,000"
2959,9/18/1987,Fatal Attraction,"$14,000,000","$156,645,693"
4850,9/18/1987,Hellraiser,"$1,000,000","$14,564,000"
2839,9/25/1987,The Princess Bride,"$15,000,000","$30,857,000"
2717,11/12/1987,Wall Street,"$16,500,000","$43,848,100"
1783,11/13/1987,The Running Man,"$30,000,000","$38,122,000"
2050,11/20/1987,The Last Emperor,"$25,000,000","$43,984,987"
4364,11/20/1987,Teen Wolf Too,"$3,000,000","$7,888,000"
2791,11/25/1987,3 Men and a Baby,"$15,000,000","$167,780,960"
2576,12/6/1987,Predator,"$18,000,000","$59,735,548"
3031,12/23/1987,Good Morning Vietnam,"$13,000,000","$123,922,370"
2100,1/4/1988,"Bright Lights, Big City","$25,000,000","$16,118,077"
3994,1/10/1988,Halloween 4: The Return of Michael Myers,"$5,000,000","$17,768,757"
4200,1/12/1988,Talk Radio,"$4,000,000","$3,468,572"
3825,1/15/1988,Return of the Living Dead Part II,"$6,200,000","$9,205,924"
4711,2/26/1988,Bloodsport,"$1,500,000","$11,806,119"
2567,3/6/1988,Big,"$18,000,000","$114,968,774"
2801,3/30/1988,Beetle Juice,"$15,000,000","$73,326,666"
4215,4/3/1988,Prison,"$4,000,000","$354,704"
4179,4/11/1988,They Live,"$4,000,000","$13,000,000"
4102,4/22/1988,Lady in White,"$4,700,000","$1,705,139"
4445,5/13/1988,Friday the 13th Part VII: The New Blood,"$2,800,000","$19,170,001"
884,5/25/1988,Rambo III,"$58,000,000","$53,715,611"
2962,5/25/1988,Crocodile Dundee 2,"$14,000,000","$109,306,210"
638,6/22/1988,Who Framed Roger Rabbit?,"$70,000,000","$154,112,492"
1885,7/15/1988,Die Hard,"$28,000,000","$81,350,242"
1781,7/20/1988,Midnight Run,"$30,000,000","$38,413,606"
4366,8/7/1988,Phantasm II,"$3,000,000","$7,282,851"
3041,8/19/1988,A Nightmare on Elm Street 4: The Dream Master,"$13,000,000","$49,369,899"
3519,9/11/1988,Child's Play,"$9,000,000","$33,244,684"
2755,9/12/1988,My Stepmother Is an Alien,"$16,000,000","$13,854,000"
2795,9/12/1988,Twins,"$15,000,000","$111,936,388"
3497,10/6/1988,Poltergeist III,"$9,500,000","$14,114,000"
3851,10/21/1988,Mystic Pizza,"$6,000,000","$12,793,213"
3119,11/18/1988,The Land Before Time,"$12,300,000","$48,092,846"
1667,11/23/1988,Scrooged,"$32,000,000","$59,450,353"
3727,12/2/1988,Action Jackson,"$7,000,000","$20,257,000"
3849,12/2/1988,School Daze,"$6,000,000","$14,545,844"
3045,12/8/1988,Young Guns,"$13,000,000","$44,726,644"
3743,12/8/1988,The Last Temptation of Christ,"$7,000,000","$8,373,585"
2008,12/16/1988,Rain Man,"$25,000,000","$172,825,435"
2974,12/21/1988,Dangerous Liaisons,"$14,000,000","$34,700,000"
2886,1/3/1989,New York Stories,"$15,000,000","$10,763,469"
2724,2/6/1989,Dead Poets Society,"$16,400,000","$95,860,116"
3319,2/17/1989,Bill & Ted's Excellent Adventure,"$10,000,000","$40,485,039"
2622,3/22/1989,Troop Beverly Hills,"$18,000,000","$7,190,505"
4793,4/8/1989,"Sex, Lies, and Videotape","$1,200,000","$24,741,667"
3235,4/21/1989,Pet Sematary,"$11,500,000","$57,469,179"
3340,5/19/1989,Road House,"$10,000,000","$30,050,028"
1124,5/24/1989,Indiana Jones and the Last Crusade,"$48,000,000","$197,171,806"
1510,6/23/1989,Batman,"$35,000,000","$251,188,924"
3839,6/30/1989,Do the Right Thing,"$6,000,000","$26,004,026"
3248,7/4/1989,Major League,"$11,000,000","$49,793,054"
1260,7/14/1989,Licence to Kill,"$42,000,000","$34,667,015"
2726,7/14/1989,When Harry Met Sally…,"$16,000,000","$92,823,546"
4028,7/21/1989,UHF,"$5,000,000","$6,157,157"
4002,7/28/1989,Friday the 13th Part VIII: Jason Takes Manhattan,"$5,000,000","$14,343,976"
4710,8/9/1989,Kickboxer,"$1,500,000","$14,533,681"
3532,8/11/1989,Henry V,"$9,000,000","$10,161,099"
1758,9/6/1989,Star Trek V: The Final Frontier,"$30,000,000","$52,210,049"
662,9/8/1989,The Abyss,"$70,000,000","$54,243,125"
2532,9/15/1989,Sea of Love,"$19,000,000","$58,571,513"
1765,9/22/1989,Black Rain,"$30,000,000","$45,892,212"
3856,10/13/1989,Halloween 5: The Revenge of Michael Myers,"$6,000,000","$11,642,254"
3843,11/8/1989,A Nightmare On Elm Street: The Dream Child,"$6,000,000","$22,168,359"
1744,11/17/1989,Harlem Nights,"$30,000,000","$60,857,262"
1285,11/22/1989,Back to the Future Part II,"$40,000,000","$118,450,002"
2595,12/13/1989,Glory,"$18,000,000","$26,593,580"
3677,12/13/1989,Driving Miss Daisy,"$7,500,000","$106,593,296"
2451,12/15/1989,We're No Angels,"$20,000,000","$10,555,348"
2963,12/20/1989,Born on the Fourth of July,"$14,000,000","$70,001,698"
5281,12/20/1989,Roger & Me,"$140,000","$6,706,368"
933,12/22/1989,Tango & Cash,"$55,000,000","$63,408,614"
4699,12/31/1989,Out of the Dark,"$1,600,000","$419,428"
714,1/6/1990,Total Recall,"$65,000,000","$119,394,839"
3368,1/19/1990,Tremors,"$10,000,000","$16,667,084"
1711,2/3/1990,The Hunt for Red October,"$30,000,000","$120,709,866"
3675,2/23/1990,The Blood of Heroes,"$7,700,000","$882,290"
644,3/7/1990,Die Hard 2,"$70,000,000","$117,323,878"
3370,3/8/1990,Mo' Better Blues,"$10,000,000","$16,153,000"
5121,3/8/1990,Metropolitan,"$430,000","$2,938,000"
2958,3/23/1990,Pretty Woman,"$14,000,000","$178,406,268"
3019,3/30/1990,Teenage Mutant Ninja Turtles,"$13,500,000","$135,265,915"
4352,4/27/1990,Spaced Invaders,"$3,000,000","$15,000,000"
1300,5/24/1990,Back to the Future Part III,"$40,000,000","$88,055,283"
1061,6/15/1990,Gremlins 2: The New Batch,"$50,000,000","$41,476,097"
1142,6/15/1990,Dick Tracy,"$47,000,000","$103,738,726"
796,6/27/1990,Days of Thunder,"$60,000,000","$82,670,733"
2338,7/12/1990,Edward Scissorhands,"$20,000,000","$53,976,987"
2231,7/13/1990,Ghost,"$22,000,000","$217,631,306"
1699,7/18/1990,Arachnophobia,"$31,000,000","$53,208,180"
2528,9/11/1990,Dances with Wolves,"$19,000,000","$184,208,842"
3053,9/11/1990,Child's Play 2,"$13,000,000","$26,904,572"
2046,9/19/1990,Goodfellas,"$25,000,000","$46,743,809"
3752,9/28/1990,Dark Angel,"$7,000,000","$4,372,561"
1974,10/8/1990,Flatliners,"$26,000,000","$61,308,153"
2399,10/19/1990,Quigley Down Under,"$20,000,000","$21,413,105"
4154,10/19/1990,Night of the Living Dead,"$4,200,000","$5,835,247"
1122,11/7/1990,The Adventures of Ford Fairlane,"$49,000,000","$20,423,389"
2787,11/16/1990,Home Alone,"$15,000,000","$285,761,243"
1571,11/21/1990,Predator 2,"$35,000,000","$28,317,513"
1970,12/21/1990,Kindergarten Cop,"$26,000,000","$91,457,688"
973,12/25/1990,The Godfather: Part III,"$54,000,000","$66,520,529"
5101,12/31/1990,Going Under,"$500,000",$0
3278,1/1/1991,Return to the Blue Lagoon,"$11,000,000","$2,000,000"
3642,1/1/1991,Showdown in Little Tokyo,"$8,000,000","$2,275,557"
5074,1/1/1991,Johnny Suede,"$500,000","$55,000"
5111,1/1/1991,Straight out of Brooklyn,"$450,000","$2,712,293"
1362,1/3/1991,The Doors,"$40,000,000","$34,416,893"
3576,1/3/1991,Haakon Haakonsen,"$8,500,000","$15,024,232"
5345,1/7/1991,The Last Waltz,"$35,000","$321,952"
5363,1/8/1991,Slacker,"$23,000","$1,227,508"
1599,1/18/1991,Flight of the Intruder,"$35,000,000","$14,471,440"
2973,1/18/1991,White Fang,"$14,000,000","$34,729,091"
327,2/7/1991,Terminator 2: Judgment Day,"$100,000,000","$201,858,746"
2314,2/14/1991,The Silence of the Lambs,"$20,000,000","$130,726,716"
2024,3/22/1991,Teenage Mutant Ninja Turtles II: The Secret of the Ooze,"$25,000,000","$78,656,813"
2130,5/17/1991,Stone Cold,"$25,000,000","$9,286,314"
749,5/24/1991,Hudson Hawk,"$65,000,000","$17,218,916"
1938,6/12/1991,Star Trek VI: The Undiscovered Country,"$27,000,000","$74,888,996"
1005,6/14/1991,Robin Hood: Prince of Thieves,"$50,000,000","$165,493,908"
2198,6/28/1991,The Naked Gun 2½: The Smell of Fear,"$23,000,000","$86,930,411"
2357,7/19/1991,Bill & Ted's Bogus Journey,"$20,000,000","$37,537,675"
3750,8/3/1991,Nikita,"$7,000,000","$5,017,971"
2219,8/23/1991,Harley Davidson and the Marlboro Man,"$23,000,000","$7,018,525"
3882,8/30/1991,Beastmaster 2: Through the Portal of Time,"$6,000,000","$773,490"
2739,9/8/1991,Double Impact,"$16,000,000","$29,090,445"
3970,9/13/1991,Freddy's Dead: The Final Nightmare,"$5,000,000","$34,872,033"
2173,9/20/1991,The Fisher King,"$24,000,000","$41,798,224"
4480,9/29/1991,My Own Private Idaho,"$2,500,000","$6,401,336"
3742,10/1/1991,Warlock,"$7,000,000","$8,824,553"
3989,10/23/1991,House Party 2,"$5,000,000","$19,438,638"
3548,10/25/1991,Due occhi diabolici,"$9,000,000","$349,618"
643,11/12/1991,Hook,"$70,000,000","$119,654,823"
2307,11/13/1991,Beauty and the Beast,"$20,000,000","$218,951,625"
1524,11/15/1991,Cape Fear,"$35,000,000","$79,091,969"
1716,11/22/1991,The Addams Family,"$30,000,000","$113,502,246"
2716,11/27/1991,My Girl,"$16,500,000","$58,011,485"
2172,12/7/1991,Point Break,"$24,000,000","$43,218,387"
3802,12/7/1991,Boyz n the Hood,"$6,500,000","$56,190,094"
1315,12/20/1991,JFK,"$40,000,000","$70,405,498"
1732,12/25/1991,The Prince of Tides,"$30,000,000","$74,787,599"
3244,12/27/1991,Fried Green Tomatoes,"$11,000,000","$81,204,830"
3749,1/5/1992,Split Second,"$7,000,000","$5,430,822"
1251,1/7/1992,Boomerang,"$42,000,000","$70,052,444"
1289,1/7/1992,A League of Their Own,"$40,000,000","$107,533,925"
1265,2/10/1992,Hero,"$42,000,000","$19,487,173"
3316,2/10/1992,The Mighty Ducks,"$10,000,000","$50,752,337"
2315,2/14/1992,Wayne's World,"$20,000,000","$121,697,323"
1620,2/21/1992,Radio Flyer,"$35,000,000","$4,651,977"
1401,2/28/1992,Memoirs of an Invisible Man,"$40,000,000","$14,358,033"
3246,3/13/1992,My Cousin Vinny,"$11,000,000","$52,929,168"
3609,3/13/1992,Howards End,"$8,000,000","$26,124,872"
4049,4/24/1992,A Midnight Clear,"$5,000,000","$1,526,697"
1171,5/6/1992,Patriot Games,"$45,000,000","$83,287,363"
1513,5/15/1992,Lethal Weapon 3,"$35,000,000","$144,731,527"
938,5/22/1992,Alien 3,"$55,000,000","$54,927,174"
3334,6/3/1992,The Lawnmower Man,"$10,000,000","$32,100,816"
491,6/18/1992,Batman Returns,"$80,000,000","$162,833,635"
1346,7/2/1992,Medicine Man,"$40,000,000","$44,948,240"
2956,7/8/1992,Unforgiven,"$14,400,000","$101,157,447"
3259,7/8/1992,Raising Cain,"$11,000,000","$21,171,695"
934,7/31/1992,Death Becomes Her,"$55,000,000","$58,422,650"
3734,7/31/1992,Buffy the Vampire Slayer,"$7,000,000","$14,231,669"
4051,9/21/1992,Light Sleeper,"$5,000,000","$1,050,861"
1308,9/25/1992,The Last of the Mohicans,"$40,000,000","$75,505,856"
3103,9/30/1992,Glengarry Glen Ross,"$12,500,000","$10,725,228"
3615,10/4/1992,The Player,"$8,000,000","$21,706,101"
4802,10/23/1992,Reservoir Dogs,"$1,200,000","$2,832,029"
1881,11/11/1992,Aladdin,"$28,000,000","$217,350,219"
1643,11/12/1992,A Few Good Men,"$33,000,000","$141,340,178"
3153,11/12/1992,The Muppet Christmas Carol,"$12,000,000","$27,281,507"
1304,11/13/1992,Bram Stoker's Dracula,"$40,000,000","$82,522,790"
1543,11/18/1992,Malcolm X,"$35,000,000","$48,169,910"
2308,11/20/1992,Home Alone 2: Lost in New York,"$20,000,000","$173,585,516"
2014,11/25/1992,The Bodyguard,"$25,000,000","$121,945,720"
4163,11/25/1992,The Crying Game,"$4,000,000","$62,546,695"
1581,12/25/1992,Hoffa,"$35,000,000","$23,365,858"
4610,1/1/1993,Return of the Living Dead 3,"$2,000,000","$21,000"
4673,1/1/1993,Ed and his Dead Mother,"$1,800,000",$673
2964,1/10/1993,Cool Runnings,"$14,000,000","$68,856,263"
4983,1/10/1993,Ruby in Paradise,"$800,000","$1,001,437"
1674,1/15/1993,Alive,"$32,000,000","$36,299,670"
2856,1/15/1993,Nowhere to Run,"$15,000,000","$22,189,039"
3806,2/4/1993,The Adventures of Huck Finn,"$6,500,000","$24,103,594"
3268,2/19/1993,Army of Darkness,"$11,000,000","$11,502,976"
5383,2/26/1993,El Mariachi,"$7,000","$2,040,920"
3188,3/9/1993,Fortress,"$12,000,000","$6,730,578"
2288,3/19/1993,Teenage Mutant Ninja Turtles III,"$21,000,000","$42,273,609"
1621,4/16/1993,Bound by Honor,"$35,000,000","$4,496,583"
2891,4/23/1993,The Dark Half,"$15,000,000","$9,579,068"
3050,5/2/1993,Loaded Weapon 1,"$13,000,000","$27,979,399"
2267,5/11/1993,RoboCop 3,"$22,000,000","$10,696,210"
2855,5/11/1993,The Remains of the Day,"$15,000,000","$22,954,968"
3085,5/14/1993,Excessive Force,"$13,000,000","$1,152,117"
4267,5/26/1993,Menace II Society,"$3,500,000","$27,731,527"
724,5/28/1993,Cliffhanger,"$65,000,000","$84,049,211"
1264,5/28/1993,Super Mario Bros.,"$42,000,000","$20,844,907"
1232,6/8/1993,The Fugitive,"$44,000,000","$183,875,760"
462,6/18/1993,Last Action Hero,"$85,000,000","$50,016,394"
1246,6/30/1993,The Firm,"$42,000,000","$158,340,892"
3614,7/5/1993,Much Ado About Nothing,"$8,000,000","$22,549,338"
1904,7/16/1993,Hocus Pocus,"$28,000,000","$39,360,491"
2325,7/16/1993,Free Willy,"$20,000,000","$77,698,625"
2977,7/23/1993,Poetic Justice,"$14,000,000","$27,450,453"
2124,8/10/1993,Gettysburg,"$25,000,000","$10,731,997"
4351,8/13/1993,Jason Goes to Hell: The Final Friday,"$3,000,000","$15,935,068"
3874,8/27/1993,Only the Strong,"$6,000,000","$3,273,588"
2824,9/6/1993,What's Love Got to Do With It,"$15,000,000","$39,100,956"
1636,9/17/1993,The Age of Innocence,"$34,000,000","$32,014,993"
3790,9/24/1993,Dazed and Confused,"$6,900,000","$7,950,889"
4380,9/24/1993,Warlock: The Armageddon,"$3,000,000","$3,902,679"
3101,10/9/1993,True Romance,"$12,500,000","$12,281,000"
758,11/6/1993,Jurassic Park,"$63,000,000","$395,708,305"
2007,11/24/1993,Mrs. Doubtfire,"$25,000,000","$219,195,051"
2553,11/24/1993,The Nutcracker,"$19,000,000","$2,119,994"
2951,12/2/1993,Groundhog Day,"$14,600,000","$70,906,973"
4401,12/2/1993,Braindead,"$3,000,000","$242,623"
3712,12/11/1993,The Piano,"$7,000,000","$40,157,856"
2015,12/15/1993,Schindler's List,"$25,000,000","$96,067,179"
1166,12/17/1993,The Pelican Brief,"$45,000,000","$100,768,056"
1972,12/22/1993,Philadelphia,"$26,000,000","$77,324,422"
2034,12/25/1993,Tombstone,"$25,000,000","$56,505,065"
3270,12/25/1993,What's Eating Gilbert Grape,"$11,000,000","$9,170,214"
2250,12/29/1993,Shadowlands,"$22,000,000","$25,842,377"
1102,1/7/1994,Baby's Day Out,"$50,000,000","$16,581,575"
1369,1/7/1994,The Shadow,"$40,000,000","$31,835,600"
1067,2/18/1994,On Deadly Ground,"$50,000,000","$38,590,458"
3363,2/25/1994,Sugar Hill,"$10,000,000","$18,272,447"
1385,3/6/1994,Renaissance Man,"$40,000,000","$24,172,899"
762,3/8/1994,Clear and Present Danger,"$62,000,000","$122,012,656"
1760,3/18/1994,Naked Gun 33 1/3: The Final Insult,"$30,000,000","$51,041,856"
3130,4/2/1994,Ace Ventura: Pet Detective,"$12,000,000","$72,217,396"
3419,4/2/1994,Romeo Is Bleeding,"$10,000,000","$3,275,585"
1209,4/11/1994,Frankenstein,"$45,000,000","$22,006,296"
3071,4/13/1994,Serial Mom,"$13,000,000","$7,881,335"
3630,4/22/1994,The Inkwell,"$8,000,000","$8,864,699"
3538,4/29/1994,PCU,"$9,000,000","$4,333,569"
2991,5/13/1994,Crooklyn,"$14,000,000","$13,024,170"
1060,5/25/1994,Beverly Hills Cop III,"$50,000,000","$42,586,861"
1162,5/27/1994,The Flintstones,"$45,000,000","$130,531,208"
2446,6/5/1994,3 Ninjas Kick Back,"$20,000,000","$11,744,960"
906,6/7/1994,Forrest Gump,"$55,000,000","$330,151,138"
557,6/15/1994,The Lion King,"$79,300,000","$422,780,140"
658,6/17/1994,Wolf,"$70,000,000","$65,011,757"
761,6/24/1994,Wyatt Earp,"$63,000,000","$25,052,000"
1186,7/10/1994,The Specialist,"$45,000,000","$57,362,581"
333,7/15/1994,True Lies,"$100,000,000","$146,282,411"
1169,7/20/1994,The Client,"$45,000,000","$92,115,211"
2566,7/29/1994,The Mask,"$18,000,000","$119,920,129"
3462,8/26/1994,Police Academy 7: Mission to Moscow,"$10,000,000","$126,247"
4729,8/31/1994,Killing Zoe,"$1,500,000","$418,953"
4114,9/3/1994,Four Weddings and a Funeral,"$4,500,000","$52,700,832"
924,9/12/1994,Disclosure,"$55,000,000","$83,015,089"
1902,9/16/1994,Timecop,"$28,000,000","$44,853,581"
2079,9/23/1994,The Shawshank Redemption,"$25,000,000","$28,241,469"
4718,9/23/1994,Exotica,"$1,500,000","$5,046,118"
1195,9/30/1994,The River Wild,"$45,000,000","$46,815,000"
2626,9/30/1994,Ed Wood,"$18,000,000","$5,828,466"
1710,10/6/1994,Speed,"$30,000,000","$121,248,145"
3596,10/14/1994,Pulp Fiction,"$8,000,000","$107,928,762"
3618,10/14/1994,Wes Craven's New Nightmare,"$8,000,000","$18,090,181"
5010,10/14/1994,Hoop Dreams,"$700,000","$7,768,371"
5353,10/19/1994,Clerks,"$27,000","$3,073,428"
2437,10/21/1994,Bullets Over Broadway,"$20,000,000","$13,383,747"
928,10/28/1994,Stargate,"$55,000,000","$71,565,669"
1422,11/3/1994,The Hudsucker Proxy,"$40,000,000","$2,816,518"
2503,11/9/1994,Rapa Nui,"$20,000,000","$305,070"
1017,11/11/1994,Interview with the Vampire: The Vampire Chronicles,"$50,000,000","$105,264,608"
2233,11/11/1994,The Santa Clause,"$22,000,000","$144,833,357"
4043,11/16/1994,Heavenly Creatures,"$5,000,000","$3,046,086"
